,time,user_id,type,amount,target,feature1,feature2,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
268,2001-01-12 04:00:00,433,loanRequest,16644,,0,0,1,2001-01-15 18:00:00,1,,
269,2001-01-12 05:00:00,671,loanRequest,15372,,0,1,1,2001-01-30 14:00:00,1,,
270,2001-01-12 06:00:00,490,loanRequest,14079,,1,1,1,2001-01-25 16:00:00,1,,
271,2001-01-12 07:00:00,807,loanRequest,14191,,1,1,2,2001-01-12 07:00:00,1,8 days 07:00:00,
272,2001-01-12 08:00:00,175,loanRequest,14840,,1,0,1,2001-02-28 15:00:00,1,,
273,2001-01-12 09:00:00,332,loanRequest,15173,,1,0,1,2001-01-23 06:00:00,1,,
274,2001-01-12 10:00:00,451,loanRequest,14351,,1,1,1,2001-02-14 05:00:00,1,,
275,2001-01-12 11:00:00,784,loanRequest,14650,,1,1,1,2001-01-20 18:00:00,1,,
276,2001-01-12 12:00:00,630,loanRequest,13927,,0,1,1,2001-01-13 20:00:00,1,,
277,2001-01-12 13:00:00,579,loan,15014,1.0,1,0,1,2001-03-13 21:00:00,1,,
278,2001-01-12 14:00:00,165,loanRequest,14946,,0,0,1,2001-03-15 10:00:00,1,,
279,2001-01-12 15:00:00,75,loanRequest,14237,,1,0,1,2001-01-16 02:00:00,1,,
280,2001-01-12 16:00:00,270,loanRequest,15528,,1,1,1,2001-02-15 21:00:00,1,,
281,2001-01-12 17:00:00,67,loanRequest,14336,,1,0,1,2001-03-09 18:00:00,1,,
282,2001-01-12 18:00:00,871,loanRequest,13127,,0,0,2,2001-01-12 18:00:00,1,1 days 18:00:00,
283,2001-01-12 19:00:00,994,loanRequest,14314,,1,1,1,2001-01-14 15:00:00,1,,
284,2001-01-12 20:00:00,453,loanRequest,15459,,1,0,2,2001-01-12 20:00:00,1,2 days 03:00:00,
285,2001-01-12 21:00:00,8,loanRequest,16093,,1,1,1,2001-01-29 18:00:00,1,,
286,2001-01-12 22:00:00,809,loanRequest,15078,,1,0,1,2001-02-05 18:00:00,1,,
287,2001-01-12 23:00:00,115,loanRequest,13767,,0,0,1,2001-01-28 11:00:00,1,,
288,2001-01-13 00:00:00,517,loanRequest,16397,,1,0,3,2001-01-08 20:00:00,1,4 days 04:00:00,
289,2001-01-13 01:00:00,109,loanRequest,13898,,1,1,1,2001-02-20 10:00:00,1,,
290,2001-01-13 02:00:00,523,loanRequest,14207,,1,1,2,2001-01-13 02:00:00,1,8 days 00:00:00,
291,2001-01-13 03:00:00,483,loanRequest,15700,,1,0,1,2001-01-19 06:00:00,1,,
292,2001-01-13 04:00:00,127,loanRequest,13394,,0,1,1,2001-01-26 23:00:00,1,,
293,2001-01-13 05:00:00,369,loanRequest,13103,,1,0,1,2001-01-20 16:00:00,1,,
294,2001-01-13 06:00:00,899,loanRequest,15587,,1,1,3,2001-01-08 16:00:00,1,4 days 14:00:00,
295,2001-01-13 07:00:00,637,loan,15968,0.0,1,0,1,2001-02-26 13:00:00,1,,
296,2001-01-13 08:00:00,897,loanRequest,16706,,1,0,1,2001-02-25 13:00:00,1,,
297,2001-01-13 09:00:00,967,loan,16741,1.0,1,0,2,2001-01-13 09:00:00,1,1 days 17:00:00,
298,2001-01-13 10:00:00,781,loanRequest,15851,,0,0,1,2001-03-21 13:00:00,1,,
299,2001-01-13 11:00:00,878,loanRequest,14510,,1,0,1,2001-01-23 00:00:00,1,,
300,2001-01-13 12:00:00,360,loanRequest,14819,,1,0,2,2001-01-13 12:00:00,1,1 days 17:00:00,
301,2001-01-13 13:00:00,744,loanRequest,12949,,0,0,1,2001-03-07 23:00:00,1,,
302,2001-01-13 14:00:00,243,loanRequest,13841,,1,1,1,2001-03-10 02:00:00,1,,
303,2001-01-13 15:00:00,942,loan,15570,1.0,1,0,1,2001-05-05 14:00:00,1,,
304,2001-01-13 16:00:00,69,loan,14269,1.0,1,0,2,2001-01-13 16:00:00,2,3 days 07:00:00,16111.0
305,2001-01-13 17:00:00,272,loanRequest,16120,,1,0,2,2001-01-13 17:00:00,1,11 days 15:00:00,
306,2001-01-13 18:00:00,36,loanRequest,15007,,1,0,1,2001-01-28 02:00:00,1,,
307,2001-01-13 19:00:00,619,loan,16511,1.0,0,0,2,2001-01-13 19:00:00,1,8 days 19:00:00,
308,2001-01-13 20:00:00,630,loanRequest,16104,,1,0,2,2001-01-13 20:00:00,1,1 days 08:00:00,
309,2001-01-13 21:00:00,605,loan,14753,1.0,1,0,2,2001-01-13 21:00:00,2,4 days 03:00:00,14733.0
310,2001-01-13 22:00:00,596,loanRequest,15588,,1,1,1,2001-03-15 17:00:00,1,,
311,2001-01-13 23:00:00,998,loanRequest,15256,,1,1,1,2001-03-01 18:00:00,1,,
312,2001-01-14 00:00:00,887,loanRequest,13826,,1,1,2,2001-01-14 00:00:00,1,2 days 23:00:00,
313,2001-01-14 01:00:00,690,loanRequest,15199,,1,1,1,2001-02-10 17:00:00,1,,
314,2001-01-14 02:00:00,72,loanRequest,16507,,0,0,1,2001-05-26 11:00:00,1,,
315,2001-01-14 03:00:00,465,loanRequest,16830,,1,1,1,2001-03-13 14:00:00,1,,
316,2001-01-14 04:00:00,675,loan,16168,0.0,0,0,1,2001-03-20 16:00:00,1,,
317,2001-01-14 05:00:00,740,loanRequest,15099,,1,0,1,2001-04-23 10:00:00,1,,
318,2001-01-14 06:00:00,224,loan,15880,0.0,1,0,1,2001-02-26 11:00:00,1,,
319,2001-01-14 07:00:00,73,loan,13995,0.0,0,1,1,2001-01-15 19:00:00,1,,
320,2001-01-14 08:00:00,506,loan,17180,0.0,0,0,1,2001-05-11 23:00:00,1,,
321,2001-01-14 09:00:00,870,loanRequest,14748,,1,0,1,2001-02-02 06:00:00,1,,
322,2001-01-14 10:00:00,955,loanRequest,15196,,1,0,2,2001-01-14 10:00:00,1,3 days 18:00:00,
323,2001-01-14 11:00:00,285,loanRequest,15670,,1,0,2,2001-01-14 11:00:00,2,4 days 09:00:00,13549.0
324,2001-01-14 12:00:00,29,loanRequest,13787,,1,0,1,2001-01-15 11:00:00,1,,
325,2001-01-14 13:00:00,987,loanRequest,15045,,1,1,1,2001-04-15 07:00:00,1,,
326,2001-01-14 14:00:00,22,loanRequest,16295,,0,0,1,2001-02-04 07:00:00,1,,
327,2001-01-14 15:00:00,994,loanRequest,15441,,0,1,2,2001-01-14 15:00:00,1,1 days 20:00:00,
328,2001-01-14 16:00:00,858,loanRequest,13807,,1,1,1,2001-01-19 04:00:00,1,,
329,2001-01-14 17:00:00,572,loanRequest,13772,,1,1,1,2001-01-28 22:00:00,1,,
330,2001-01-14 18:00:00,11,loanRequest,15115,,1,0,2,2001-01-14 18:00:00,1,5 days 06:00:00,
331,2001-01-14 19:00:00,290,loanRequest,15123,,1,1,2,2001-01-14 19:00:00,1,8 days 06:00:00,
332,2001-01-14 20:00:00,179,loanRequest,14508,,1,1,2,2001-01-14 20:00:00,2,13 days 14:00:00,13306.0
333,2001-01-14 21:00:00,994,loanRequest,13632,,0,0,3,2001-01-14 15:00:00,1,0 days 06:00:00,
334,2001-01-14 22:00:00,427,loanRequest,15467,,0,0,2,2001-01-14 22:00:00,1,4 days 03:00:00,
335,2001-01-14 23:00:00,412,loanRequest,13969,,0,1,1,2001-02-22 20:00:00,1,,
336,2001-01-15 00:00:00,953,loanRequest,15242,,1,0,1,2001-03-12 10:00:00,1,,
337,2001-01-15 01:00:00,254,loanRequest,16264,,0,1,1,2001-04-25 15:00:00,1,,
338,2001-01-15 02:00:00,791,loan,15423,1.0,1,1,1,2001-03-17 22:00:00,1,,
339,2001-01-15 03:00:00,328,loanRequest,16434,,1,0,2,2001-01-15 03:00:00,1,7 days 08:00:00,
340,2001-01-15 04:00:00,410,loanRequest,14663,,1,1,1,2001-01-18 17:00:00,1,,
341,2001-01-15 05:00:00,678,loanRequest,14379,,0,0,2,2001-01-15 05:00:00,1,5 days 15:00:00,
342,2001-01-15 06:00:00,348,loanRequest,14398,,0,1,1,2001-01-25 02:00:00,1,,
343,2001-01-15 07:00:00,203,loanRequest,14127,,1,1,1,2001-01-21 03:00:00,1,,
344,2001-01-15 08:00:00,32,loanRequest,14026,,1,0,1,2001-01-22 15:00:00,1,,
345,2001-01-15 09:00:00,138,loanRequest,15106,,0,0,3,2001-01-06 18:00:00,1,8 days 15:00:00,
346,2001-01-15 10:00:00,582,loanRequest,14417,,0,1,2,2001-01-15 10:00:00,1,6 days 06:00:00,
347,2001-01-15 11:00:00,29,loanRequest,15332,,1,0,2,2001-01-15 11:00:00,1,0 days 23:00:00,
348,2001-01-15 12:00:00,456,loanRequest,15541,,1,1,1,2001-01-23 02:00:00,1,,
349,2001-01-15 13:00:00,138,loanRequest,14295,,1,1,4,2001-01-06 18:00:00,1,0 days 04:00:00,
350,2001-01-15 14:00:00,883,loan,15149,0.0,1,1,1,2001-02-09 02:00:00,1,,
351,2001-01-15 15:00:00,801,loanRequest,13945,,1,0,1,2001-01-20 05:00:00,1,,
352,2001-01-15 16:00:00,627,loan,15462,1.0,1,1,1,2001-08-04 23:00:00,1,,
353,2001-01-15 17:00:00,3,loanRequest,14365,,1,0,1,2001-06-03 18:00:00,1,,
354,2001-01-15 18:00:00,433,loanRequest,16294,,1,0,2,2001-01-15 18:00:00,1,3 days 14:00:00,
355,2001-01-15 19:00:00,73,loan,14349,0.0,0,1,2,2001-01-15 19:00:00,2,1 days 12:00:00,13995.0
356,2001-01-15 20:00:00,87,loanRequest,14195,,1,1,1,2001-01-31 15:00:00,1,,
357,2001-01-15 21:00:00,316,loanRequest,16134,,1,0,1,2001-03-09 05:00:00,1,,
358,2001-01-15 22:00:00,80,loanRequest,15167,,0,0,1,2001-03-30 12:00:00,1,,
359,2001-01-15 23:00:00,946,loanRequest,13735,,0,0,2,2001-01-15 23:00:00,1,4 days 01:00:00,
360,2001-01-16 00:00:00,711,loanRequest,14960,,1,0,1,2001-03-27 12:00:00,1,,
361,2001-01-16 01:00:00,161,loan,14508,1.0,0,1,1,2001-03-29 19:00:00,1,,
362,2001-01-16 02:00:00,75,loan,15020,0.0,0,1,2,2001-01-16 02:00:00,1,3 days 11:00:00,
363,2001-01-16 03:00:00,253,loanRequest,15936,,1,0,1,2001-03-15 13:00:00,1,,
364,2001-01-16 04:00:00,859,loanRequest,15103,,1,0,1,2001-01-29 16:00:00,1,,
365,2001-01-16 05:00:00,962,loanRequest,15403,,0,0,1,2001-01-27 02:00:00,1,,
366,2001-01-16 06:00:00,261,loanRequest,14762,,1,0,1,2001-02-28 08:00:00,1,,
367,2001-01-16 07:00:00,647,loan,16767,0.0,0,1,1,2001-02-26 21:00:00,1,,
368,2001-01-16 08:00:00,171,loan,12657,0.0,0,1,1,2001-01-22 02:00:00,1,,
369,2001-01-16 09:00:00,969,loan,15296,0.0,1,0,1,2001-01-26 14:00:00,1,,
370,2001-01-16 10:00:00,447,loanRequest,14768,,1,0,1,2001-01-18 01:00:00,1,,
371,2001-01-16 11:00:00,825,loanRequest,14508,,0,0,1,2001-02-04 14:00:00,1,,
372,2001-01-16 12:00:00,266,loanRequest,14073,,0,1,1,2001-06-23 14:00:00,1,,
373,2001-01-16 13:00:00,0,loanRequest,15268,,0,1,2,2001-01-16 13:00:00,2,7 days 19:00:00,16018.0
374,2001-01-16 14:00:00,569,loanRequest,15930,,0,1,1,2001-03-16 09:00:00,1,,
375,2001-01-16 15:00:00,509,loanRequest,14151,,0,0,1,2001-02-03 20:00:00,1,,
376,2001-01-16 16:00:00,619,loanRequest,15564,,1,1,3,2001-01-13 19:00:00,2,2 days 21:00:00,16511.0
377,2001-01-16 17:00:00,891,loanRequest,17266,,0,1,1,2001-01-26 13:00:00,1,,
378,2001-01-16 18:00:00,257,loanRequest,13499,,1,1,2,2001-01-16 18:00:00,1,12 days 20:00:00,
379,2001-01-16 19:00:00,349,loanRequest,15967,,0,0,1,2001-02-20 04:00:00,1,,
380,2001-01-16 20:00:00,662,loanRequest,14728,,1,0,1,2001-03-19 22:00:00,1,,
381,2001-01-16 21:00:00,15,loanRequest,15749,,0,1,1,2001-03-05 06:00:00,1,,
382,2001-01-16 22:00:00,907,loan,15152,1.0,0,0,2,2001-01-16 22:00:00,1,7 days 01:00:00,
383,2001-01-16 23:00:00,913,loanRequest,13545,,1,1,1,2001-02-20 09:00:00,1,,
384,2001-01-17 00:00:00,73,loanRequest,16431,,0,1,3,2001-01-15 19:00:00,3,1 days 05:00:00,14349.0
385,2001-01-17 01:00:00,164,loanRequest,15532,,0,0,2,2001-01-17 01:00:00,1,13 days 20:00:00,
386,2001-01-17 02:00:00,485,loanRequest,14557,,0,1,3,2001-01-11 18:00:00,1,5 days 08:00:00,
387,2001-01-17 03:00:00,134,loanRequest,14210,,1,1,2,2001-01-17 03:00:00,1,7 days 00:00:00,
388,2001-01-17 04:00:00,71,loanRequest,15662,,1,0,1,2001-02-01 15:00:00,1,,
389,2001-01-17 05:00:00,672,loan,15197,0.0,0,0,1,2001-02-09 17:00:00,1,,
390,2001-01-17 06:00:00,888,loanRequest,15147,,0,1,1,2001-01-22 03:00:00,1,,
391,2001-01-17 07:00:00,352,loanRequest,14432,,0,0,1,2001-02-02 23:00:00,1,,
392,2001-01-17 08:00:00,317,loanRequest,16415,,0,0,1,2001-01-22 19:00:00,1,,
393,2001-01-17 09:00:00,634,loanRequest,12132,,1,1,1,2001-01-24 18:00:00,1,,
394,2001-01-17 10:00:00,919,loanRequest,16676,,0,0,2,2001-01-17 10:00:00,1,12 days 19:00:00,
395,2001-01-17 11:00:00,895,loanRequest,13108,,0,1,2,2001-01-17 11:00:00,1,9 days 03:00:00,
396,2001-01-17 12:00:00,654,loanRequest,14733,,1,1,1,2001-05-05 19:00:00,1,,
397,2001-01-17 13:00:00,499,loan,16098,1.0,1,0,2,2001-01-17 13:00:00,1,9 days 16:00:00,
398,2001-01-17 14:00:00,686,loan,15093,0.0,0,1,1,2001-01-28 12:00:00,1,,
399,2001-01-17 15:00:00,908,loan,13468,1.0,1,1,3,2001-01-09 15:00:00,1,8 days 00:00:00,
400,2001-01-17 16:00:00,390,loanRequest,14453,,0,0,1,2001-02-21 23:00:00,1,,
401,2001-01-17 17:00:00,330,loan,16617,1.0,1,1,1,2001-03-15 06:00:00,1,,
402,2001-01-17 18:00:00,789,loanRequest,14973,,1,0,1,2001-04-13 05:00:00,1,,
403,2001-01-17 19:00:00,905,loanRequest,17232,,0,1,1,2001-02-07 16:00:00,1,,
404,2001-01-17 20:00:00,132,loanRequest,15351,,1,1,1,2001-01-20 22:00:00,1,,
405,2001-01-17 21:00:00,585,loanRequest,14167,,0,1,2,2001-01-17 21:00:00,1,5 days 20:00:00,
406,2001-01-17 22:00:00,1,loanRequest,16727,,0,0,3,2001-01-08 06:00:00,2,9 days 16:00:00,14308.0
407,2001-01-17 23:00:00,2,loanRequest,13673,,1,0,1,2001-01-28 23:00:00,1,,
408,2001-01-18 00:00:00,793,loanRequest,14888,,0,1,1,2001-01-30 04:00:00,1,,
409,2001-01-18 01:00:00,447,loanRequest,14767,,0,0,2,2001-01-18 01:00:00,1,1 days 15:00:00,
410,2001-01-18 02:00:00,153,loanRequest,13868,,1,0,1,2001-04-25 08:00:00,1,,
411,2001-01-18 03:00:00,545,loan,13890,1.0,1,0,2,2001-01-18 03:00:00,1,10 days 14:00:00,
412,2001-01-18 04:00:00,193,loanRequest,14545,,0,1,1,2001-01-18 21:00:00,1,,
413,2001-01-18 05:00:00,765,loanRequest,13641,,1,1,2,2001-01-18 05:00:00,1,6 days 03:00:00,
414,2001-01-18 06:00:00,731,loan,15413,1.0,0,1,1,2001-01-27 18:00:00,1,,
415,2001-01-18 07:00:00,217,loanRequest,15608,,1,0,1,2001-03-10 22:00:00,1,,
416,2001-01-18 08:00:00,511,loanRequest,16503,,0,1,1,2001-05-17 11:00:00,1,,
417,2001-01-18 09:00:00,181,loan,14194,0.0,1,1,1,2001-03-11 23:00:00,1,,
418,2001-01-18 10:00:00,395,loanRequest,15131,,1,0,1,2001-01-24 15:00:00,1,,
419,2001-01-18 11:00:00,970,loanRequest,14448,,0,1,1,2001-03-20 18:00:00,1,,
420,2001-01-18 12:00:00,204,loanRequest,13685,,0,0,1,2001-02-25 00:00:00,1,,
421,2001-01-18 13:00:00,730,loan,15337,1.0,1,0,1,2001-01-18 22:00:00,1,,
422,2001-01-18 14:00:00,679,loanRequest,16265,,1,1,1,2001-01-29 01:00:00,1,,
423,2001-01-18 15:00:00,493,loanRequest,16766,,1,0,1,2001-02-12 18:00:00,1,,
424,2001-01-18 16:00:00,568,loan,15482,0.0,1,1,1,2001-02-03 08:00:00,1,,
425,2001-01-18 17:00:00,410,loanRequest,13726,,1,1,2,2001-01-18 17:00:00,1,3 days 13:00:00,
426,2001-01-18 18:00:00,760,loanRequest,13874,,1,1,1,2001-03-18 05:00:00,1,,
427,2001-01-18 19:00:00,199,loanRequest,14999,,1,1,3,2001-01-08 01:00:00,1,10 days 18:00:00,
428,2001-01-18 20:00:00,60,loanRequest,15670,,1,0,1,2001-01-29 08:00:00,1,,
429,2001-01-18 21:00:00,193,loanRequest,15654,,0,0,2,2001-01-18 21:00:00,1,0 days 17:00:00,
430,2001-01-18 22:00:00,730,loanRequest,15457,,1,1,2,2001-01-18 22:00:00,2,0 days 09:00:00,15337.0
431,2001-01-18 23:00:00,426,loanRequest,15099,,0,0,2,2001-01-18 23:00:00,1,16 days 19:00:00,
432,2001-01-19 00:00:00,566,loanRequest,15803,,0,1,1,2001-01-22 18:00:00,1,,
433,2001-01-19 01:00:00,543,loanRequest,14340,,1,1,1,2001-04-20 05:00:00,1,,
434,2001-01-19 02:00:00,910,loanRequest,14182,,0,1,1,2001-02-06 19:00:00,1,,
435,2001-01-19 03:00:00,95,loanRequest,15244,,1,0,1,2001-03-13 19:00:00,1,,
436,2001-01-19 04:00:00,858,loanRequest,15184,,1,1,2,2001-01-19 04:00:00,1,4 days 12:00:00,
437,2001-01-19 05:00:00,903,loanRequest,14684,,0,1,1,2001-02-07 02:00:00,1,,
438,2001-01-19 06:00:00,483,loan,15206,1.0,0,0,2,2001-01-19 06:00:00,1,6 days 03:00:00,
439,2001-01-19 07:00:00,500,loanRequest,15396,,1,1,2,2001-01-19 07:00:00,1,13 days 16:00:00,
440,2001-01-19 08:00:00,5,loanRequest,16752,,1,0,1,2001-01-25 13:00:00,1,,
441,2001-01-19 09:00:00,887,loan,16167,0.0,0,1,3,2001-01-14 00:00:00,1,5 days 09:00:00,
442,2001-01-19 10:00:00,7,loan,16073,1.0,1,0,1,2001-02-22 13:00:00,1,,
443,2001-01-19 11:00:00,816,loanRequest,14449,,1,1,1,2001-04-15 16:00:00,1,,
444,2001-01-19 12:00:00,45,loanRequest,14602,,1,0,1,2001-01-22 22:00:00,1,,
445,2001-01-19 13:00:00,276,loan,14856,0.0,0,0,1,2001-02-02 10:00:00,1,,
446,2001-01-19 14:00:00,310,loanRequest,14588,,1,1,1,2001-03-16 21:00:00,1,,
447,2001-01-19 15:00:00,244,loanRequest,15766,,0,0,1,2001-04-26 17:00:00,1,,
448,2001-01-19 16:00:00,806,loan,15365,0.0,1,1,1,2001-05-18 06:00:00,1,,
449,2001-01-19 17:00:00,481,loanRequest,13801,,1,0,1,2001-03-24 15:00:00,1,,
450,2001-01-19 18:00:00,345,loanRequest,15835,,1,1,1,2001-02-23 10:00:00,1,,
451,2001-01-19 19:00:00,803,loanRequest,16117,,0,1,1,2001-02-05 15:00:00,1,,
452,2001-01-19 20:00:00,561,loanRequest,13983,,1,0,1,2001-01-26 11:00:00,1,,
453,2001-01-19 21:00:00,28,loanRequest,14277,,0,1,1,2001-02-07 05:00:00,1,,
454,2001-01-19 22:00:00,696,loanRequest,15068,,0,1,1,2001-02-17 12:00:00,1,,
455,2001-01-19 23:00:00,977,loanRequest,14413,,1,1,1,2001-04-26 09:00:00,1,,
456,2001-01-20 00:00:00,448,loanRequest,15389,,1,0,1,2001-04-06 05:00:00,1,,
457,2001-01-20 01:00:00,728,loanRequest,14323,,0,1,1,2001-02-21 13:00:00,1,,
458,2001-01-20 02:00:00,593,loanRequest,14359,,1,1,1,2001-04-07 14:00:00,1,,
459,2001-01-20 03:00:00,480,loanRequest,14916,,1,1,2,2001-01-20 03:00:00,1,12 days 13:00:00,
460,2001-01-20 04:00:00,391,loanRequest,16140,,1,1,1,2001-02-17 03:00:00,1,,
461,2001-01-20 05:00:00,801,loanRequest,14752,,1,0,2,2001-01-20 05:00:00,1,4 days 14:00:00,
462,2001-01-20 06:00:00,474,loanRequest,15971,,0,0,1,2001-03-05 19:00:00,1,,
463,2001-01-20 07:00:00,107,loan,13901,1.0,0,1,1,2001-02-27 06:00:00,1,,
464,2001-01-20 08:00:00,576,loanRequest,14520,,1,1,1,2001-01-30 08:00:00,1,,
465,2001-01-20 09:00:00,936,loan,15039,1.0,1,0,1,2001-01-29 07:00:00,1,,
466,2001-01-20 10:00:00,433,loanRequest,15662,,1,1,3,2001-01-15 18:00:00,1,4 days 16:00:00,
467,2001-01-20 11:00:00,205,loanRequest,14599,,1,1,2,2001-01-20 11:00:00,1,17 days 17:00:00,
468,2001-01-20 12:00:00,939,loan,12798,0.0,1,0,1,2001-01-26 15:00:00,1,,
469,2001-01-20 13:00:00,586,loanRequest,15504,,1,0,2,2001-01-20 13:00:00,1,16 days 14:00:00,
470,2001-01-20 14:00:00,136,loanRequest,14648,,0,1,2,2001-01-20 14:00:00,1,14 days 18:00:00,
471,2001-01-20 15:00:00,864,loan,14441,1.0,1,0,1,2001-03-09 16:00:00,1,,
472,2001-01-20 16:00:00,369,loanRequest,15232,,1,0,2,2001-01-20 16:00:00,1,7 days 11:00:00,
473,2001-01-20 17:00:00,727,loan,16683,0.0,1,1,1,2001-02-09 10:00:00,1,,
474,2001-01-20 18:00:00,784,loanRequest,15165,,0,0,2,2001-01-20 18:00:00,1,8 days 07:00:00,
475,2001-01-20 19:00:00,619,loanRequest,15919,,0,1,4,2001-01-13 19:00:00,2,4 days 03:00:00,16511.0
476,2001-01-20 20:00:00,354,loanRequest,17585,,1,0,2,2001-01-20 20:00:00,1,16 days 18:00:00,
477,2001-01-20 21:00:00,388,loanRequest,13680,,1,1,2,2001-01-20 21:00:00,1,13 days 20:00:00,
478,2001-01-20 22:00:00,132,loanRequest,14968,,1,1,2,2001-01-20 22:00:00,1,3 days 02:00:00,
479,2001-01-20 23:00:00,503,loanRequest,16207,,1,1,1,2001-05-17 14:00:00,1,,
480,2001-01-21 00:00:00,938,loanRequest,14433,,1,0,1,2001-02-26 23:00:00,1,,
481,2001-01-21 01:00:00,0,loanRequest,14421,,0,1,3,2001-01-16 13:00:00,2,4 days 12:00:00,16018.0
482,2001-01-21 02:00:00,762,loanRequest,15832,,1,1,2,2001-01-21 02:00:00,1,15 days 19:00:00,
483,2001-01-21 03:00:00,203,loanRequest,17050,,0,1,2,2001-01-21 03:00:00,1,5 days 20:00:00,
484,2001-01-21 04:00:00,908,loanRequest,14946,,1,1,4,2001-01-09 15:00:00,2,3 days 13:00:00,13468.0
485,2001-01-21 05:00:00,357,loanRequest,15220,,1,0,1,2001-02-17 15:00:00,1,,
486,2001-01-21 06:00:00,79,loan,15834,1.0,1,0,1,2001-01-30 11:00:00,1,,
487,2001-01-21 07:00:00,993,loan,15804,1.0,1,0,1,2001-08-14 19:00:00,1,,
488,2001-01-21 08:00:00,178,loanRequest,15858,,0,1,2,2001-01-21 08:00:00,1,12 days 06:00:00,
489,2001-01-21 09:00:00,516,loan,15395,0.0,0,0,2,2001-01-21 09:00:00,1,11 days 16:00:00,
490,2001-01-21 10:00:00,111,loanRequest,15282,,1,0,1,2001-05-13 06:00:00,1,,
491,2001-01-21 11:00:00,33,loan,14667,0.0,0,1,1,2001-05-11 15:00:00,1,,
492,2001-01-21 12:00:00,788,loanRequest,15642,,1,0,3,2001-01-10 04:00:00,1,11 days 08:00:00,
493,2001-01-21 13:00:00,846,loanRequest,14987,,1,0,2,2001-01-21 13:00:00,1,14 days 13:00:00,
494,2001-01-21 14:00:00,50,loanRequest,15341,,0,0,1,2001-02-20 23:00:00,1,,
495,2001-01-21 15:00:00,996,loan,13410,0.0,0,1,2,2001-01-21 15:00:00,1,12 days 04:00:00,
496,2001-01-21 16:00:00,946,loanRequest,16959,,1,1,3,2001-01-15 23:00:00,1,5 days 17:00:00,
497,2001-01-21 17:00:00,331,loanRequest,15473,,1,1,2,2001-01-21 17:00:00,1,20 days 05:00:00,
498,2001-01-21 18:00:00,867,loanRequest,16187,,0,0,1,2001-03-26 23:00:00,1,,
499,2001-01-21 19:00:00,402,loanRequest,15026,,1,1,1,2001-02-02 16:00:00,1,,
500,2001-01-21 20:00:00,808,loanRequest,15476,,1,0,1,2001-01-23 19:00:00,1,,
501,2001-01-21 21:00:00,976,loanRequest,14063,,1,1,1,2001-06-10 01:00:00,1,,
502,2001-01-21 22:00:00,255,loanRequest,15411,,1,1,1,2001-02-10 11:00:00,1,,
503,2001-01-21 23:00:00,438,loanRequest,14386,,0,0,1,2001-02-14 10:00:00,1,,
504,2001-01-22 00:00:00,48,loanRequest,15120,,1,1,1,2001-05-20 15:00:00,1,,
505,2001-01-22 01:00:00,639,loanRequest,14559,,1,0,1,2001-01-31 18:00:00,1,,
506,2001-01-22 02:00:00,171,loanRequest,14938,,1,0,2,2001-01-22 02:00:00,2,5 days 18:00:00,12657.0
507,2001-01-22 03:00:00,888,loanRequest,14444,,1,1,2,2001-01-22 03:00:00,1,4 days 21:00:00,
508,2001-01-22 04:00:00,797,loan,15932,1.0,1,0,2,2001-01-22 04:00:00,2,20 days 01:00:00,17175.0
509,2001-01-22 05:00:00,892,loanRequest,17171,,0,1,1,2001-02-16 19:00:00,1,,
510,2001-01-22 06:00:00,606,loanRequest,15000,,0,0,1,2001-01-24 19:00:00,1,,
511,2001-01-22 07:00:00,952,loanRequest,15293,,1,1,1,2001-03-09 15:00:00,1,,
512,2001-01-22 08:00:00,633,loanRequest,16380,,0,1,1,2001-03-04 21:00:00,1,,
513,2001-01-22 09:00:00,726,loanRequest,16565,,1,0,1,2001-07-13 02:00:00,1,,
514,2001-01-22 10:00:00,117,loanRequest,12657,,1,1,1,2001-01-27 23:00:00,1,,
515,2001-01-22 11:00:00,580,loanRequest,14747,,1,1,1,2001-02-11 01:00:00,1,,
516,2001-01-22 12:00:00,591,loanRequest,16621,,1,1,1,2001-02-25 20:00:00,1,,
517,2001-01-22 13:00:00,296,loanRequest,13756,,0,0,1,2001-02-14 18:00:00,1,,
518,2001-01-22 14:00:00,367,loanRequest,13255,,1,0,1,2001-02-14 22:00:00,1,,
519,2001-01-22 15:00:00,32,loanRequest,13826,,1,1,2,2001-01-22 15:00:00,1,7 days 07:00:00,
520,2001-01-22 16:00:00,674,loanRequest,16363,,0,0,3,2001-01-09 05:00:00,1,13 days 11:00:00,
521,2001-01-22 17:00:00,245,loanRequest,15428,,0,0,1,2001-01-26 16:00:00,1,,
522,2001-01-22 18:00:00,566,loan,15923,1.0,1,1,2,2001-01-22 18:00:00,1,3 days 18:00:00,
523,2001-01-22 19:00:00,317,loanRequest,17270,,0,1,2,2001-01-22 19:00:00,1,5 days 11:00:00,
524,2001-01-22 20:00:00,599,loanRequest,15760,,0,1,3,2001-01-09 00:00:00,2,13 days 20:00:00,14556.0
525,2001-01-22 21:00:00,545,loanRequest,15581,,1,0,3,2001-01-18 03:00:00,2,4 days 18:00:00,13890.0
526,2001-01-22 22:00:00,45,loanRequest,15827,,1,1,2,2001-01-22 22:00:00,1,3 days 10:00:00,
527,2001-01-22 23:00:00,502,loanRequest,14146,,0,1,1,2001-01-23 17:00:00,1,,
