time,user_id,type,amount,target,is_loan,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
2001-01-12 22:00:00,517,loanRequest,15126,1,0,1,2001-02-09 19:00:00,1,,0
2001-01-12 23:00:00,18,loanRequest,13854,1,0,1,2001-04-03 11:00:00,1,,0
2001-01-13 00:00:00,964,loan,13632,0,1,1,2001-01-25 22:00:00,1,,0
2001-01-13 01:00:00,253,loanRequest,14856,0,0,1,2001-01-24 18:00:00,1,,0
2001-01-13 02:00:00,243,loanRequest,15352,0,0,1,2001-02-16 16:00:00,1,,0
2001-01-13 03:00:00,676,loanRequest,13243,0,0,1,2001-02-02 13:00:00,1,,0
2001-01-13 04:00:00,12,loanRequest,16327,0,0,1,2001-03-11 21:00:00,1,,0
2001-01-13 05:00:00,648,loanRequest,15745,0,0,1,2001-03-01 07:00:00,1,,0
2001-01-13 06:00:00,582,loanRequest,13436,1,0,2,2001-01-13 06:00:00,1,1 days 22:00:00,0
2001-01-13 07:00:00,272,loanRequest,15727,1,0,1,2001-02-07 12:00:00,1,,0
2001-01-13 08:00:00,359,loanRequest,15070,1,0,1,2001-03-04 23:00:00,1,,0
2001-01-13 09:00:00,543,loanRequest,17329,0,0,1,2001-01-15 11:00:00,1,,0
2001-01-13 10:00:00,417,loanRequest,14524,0,0,1,2001-02-24 07:00:00,1,,0
2001-01-13 11:00:00,782,loanRequest,14261,0,0,2,2001-01-13 11:00:00,1,11 days 07:00:00,0
2001-01-13 12:00:00,378,loan,14442,0,1,2,2001-01-13 12:00:00,1,5 days 01:00:00,0
2001-01-13 13:00:00,667,loanRequest,14853,0,0,3,2001-01-02 09:00:00,1,11 days 04:00:00,0
2001-01-13 14:00:00,649,loanRequest,14715,1,0,1,2001-01-17 01:00:00,1,,0
2001-01-13 15:00:00,117,loanRequest,16330,1,0,1,2001-01-20 11:00:00,1,,0
2001-01-13 16:00:00,232,loanRequest,14508,1,0,1,2001-01-26 19:00:00,1,,0
2001-01-13 17:00:00,678,loanRequest,15030,1,0,1,2001-01-16 15:00:00,1,,0
2001-01-13 18:00:00,628,loan,16042,0,1,2,2001-01-13 18:00:00,1,5 days 23:00:00,0
2001-01-13 19:00:00,354,loanRequest,15275,0,0,2,2001-01-13 19:00:00,1,8 days 22:00:00,0
2001-01-13 20:00:00,478,loan,15286,1,1,2,2001-01-13 20:00:00,1,1 days 11:00:00,0
2001-01-13 21:00:00,49,loan,14284,0,1,1,2001-02-07 21:00:00,1,,0
2001-01-13 22:00:00,473,loanRequest,14368,1,0,1,2001-04-16 16:00:00,1,,0
2001-01-13 23:00:00,913,loanRequest,14218,0,0,1,2001-02-07 14:00:00,1,,0
2001-01-14 00:00:00,711,loanRequest,13988,0,0,2,2001-01-14 00:00:00,2,2 days 05:00:00,14607
2001-01-14 01:00:00,610,loanRequest,15343,0,0,1,2001-03-16 09:00:00,1,,0
2001-01-14 02:00:00,830,loanRequest,13794,0,0,2,2001-01-14 02:00:00,1,1 days 11:00:00,0
2001-01-14 03:00:00,436,loan,14464,0,1,1,2001-01-24 22:00:00,1,,0
2001-01-14 04:00:00,357,loanRequest,14932,1,0,1,2001-02-03 12:00:00,1,,0
2001-01-14 05:00:00,82,loanRequest,13545,1,0,2,2001-01-14 05:00:00,1,8 days 15:00:00,0
2001-01-14 06:00:00,549,loanRequest,13948,0,0,1,2001-02-19 12:00:00,1,,0
2001-01-14 07:00:00,469,loanRequest,16018,1,0,1,2001-02-04 18:00:00,1,,0
2001-01-14 08:00:00,329,loanRequest,14696,1,0,1,2001-05-01 15:00:00,1,,0
2001-01-14 09:00:00,426,loanRequest,14703,0,0,1,2001-03-22 08:00:00,1,,0
2001-01-14 10:00:00,999,loanRequest,15527,1,0,2,2001-01-14 10:00:00,1,4 days 09:00:00,0
2001-01-14 11:00:00,953,loanRequest,15992,0,0,1,2001-02-16 19:00:00,1,,0
2001-01-14 12:00:00,575,loanRequest,16876,1,0,1,2001-01-21 18:00:00,1,,0
2001-01-14 13:00:00,39,loanRequest,13855,0,0,1,2001-02-23 14:00:00,1,,0
2001-01-14 14:00:00,942,loanRequest,16629,1,0,1,2001-02-24 00:00:00,1,,0
2001-01-14 15:00:00,79,loanRequest,13842,1,0,2,2001-01-14 15:00:00,1,7 days 21:00:00,0
2001-01-14 16:00:00,222,loanRequest,16279,1,0,2,2001-01-14 16:00:00,1,8 days 19:00:00,0
2001-01-14 17:00:00,108,loanRequest,17954,1,0,2,2001-01-14 17:00:00,1,5 days 16:00:00,0
2001-01-14 18:00:00,401,loanRequest,17606,1,0,1,2001-02-08 11:00:00,1,,0
2001-01-14 19:00:00,504,loanRequest,15232,1,0,1,2001-06-05 13:00:00,1,,0
2001-01-14 20:00:00,247,loanRequest,14849,0,0,1,2001-03-17 08:00:00,1,,0
2001-01-14 21:00:00,488,loan,15633,0,1,1,2001-02-15 22:00:00,1,,0
2001-01-14 22:00:00,705,loanRequest,14710,1,0,1,2001-02-04 23:00:00,1,,0
2001-01-14 23:00:00,839,loanRequest,15621,1,0,2,2001-01-14 23:00:00,1,13 days 07:00:00,0
2001-01-15 00:00:00,926,loan,14456,0,1,1,2001-04-18 13:00:00,1,,0
2001-01-15 01:00:00,773,loanRequest,15915,0,0,1,2001-04-28 03:00:00,1,,0
2001-01-15 02:00:00,800,loan,13811,1,1,1,2001-04-08 00:00:00,1,,0
2001-01-15 03:00:00,872,loanRequest,15633,1,0,1,2001-01-29 17:00:00,1,,0
2001-01-15 04:00:00,33,loan,13882,1,1,1,2001-01-27 13:00:00,1,,0
2001-01-15 05:00:00,797,loanRequest,16199,1,0,2,2001-01-15 05:00:00,1,11 days 18:00:00,0
2001-01-15 06:00:00,94,loanRequest,15418,1,0,1,2001-01-15 15:00:00,1,,0
2001-01-15 07:00:00,782,loan,15852,1,1,3,2001-01-13 11:00:00,1,1 days 20:00:00,0
2001-01-15 08:00:00,83,loanRequest,15016,0,0,1,2001-05-18 23:00:00,1,,0
2001-01-15 09:00:00,713,loanRequest,14943,1,0,1,2001-03-23 21:00:00,1,,0
2001-01-15 10:00:00,248,loan,14997,0,1,1,2001-04-24 12:00:00,1,,0
2001-01-15 11:00:00,543,loanRequest,15100,0,0,2,2001-01-15 11:00:00,1,2 days 02:00:00,0
2001-01-15 12:00:00,646,loan,16262,0,1,1,2001-03-09 03:00:00,1,,0
2001-01-15 13:00:00,849,loanRequest,14215,0,0,1,2001-02-18 08:00:00,1,,0
2001-01-15 14:00:00,443,loanRequest,15217,0,0,1,2001-01-15 22:00:00,1,,0
2001-01-15 15:00:00,94,loanRequest,15522,1,0,2,2001-01-15 15:00:00,1,0 days 09:00:00,0
2001-01-15 16:00:00,835,loanRequest,14836,1,0,1,2001-03-18 10:00:00,1,,0
2001-01-15 17:00:00,998,loanRequest,16352,0,0,1,2001-01-23 19:00:00,1,,0
2001-01-15 18:00:00,144,loanRequest,15736,1,0,1,2001-02-08 14:00:00,1,,0
2001-01-15 19:00:00,580,loanRequest,14478,1,0,2,2001-01-15 19:00:00,2,4 days 08:00:00,13616
2001-01-15 20:00:00,29,loanRequest,15517,0,0,2,2001-01-15 20:00:00,1,12 days 12:00:00,0
2001-01-15 21:00:00,321,loanRequest,16085,1,0,1,2001-04-13 01:00:00,1,,0
2001-01-15 22:00:00,443,loan,15659,0,1,2,2001-01-15 22:00:00,1,0 days 08:00:00,0
2001-01-15 23:00:00,290,loan,15290,1,1,2,2001-01-15 23:00:00,1,13 days 21:00:00,0
2001-01-16 00:00:00,823,loan,15171,0,1,1,2001-01-26 12:00:00,1,,0
2001-01-16 01:00:00,957,loan,13854,0,1,1,2001-02-27 01:00:00,1,,0
2001-01-16 02:00:00,440,loanRequest,15031,1,0,2,2001-01-16 02:00:00,1,5 days 15:00:00,0
2001-01-16 03:00:00,665,loanRequest,13796,0,0,2,2001-01-16 03:00:00,1,5 days 19:00:00,0
2001-01-16 04:00:00,756,loanRequest,14095,0,0,1,2001-02-24 01:00:00,1,,0
2001-01-16 05:00:00,160,loanRequest,14888,1,0,1,2001-01-31 18:00:00,1,,0
2001-01-16 06:00:00,939,loan,14367,1,1,1,2001-03-28 06:00:00,1,,0
2001-01-16 07:00:00,333,loanRequest,16295,0,0,1,2001-01-25 16:00:00,1,,0
2001-01-16 08:00:00,898,loan,15569,0,1,1,2001-01-16 19:00:00,1,,0
2001-01-16 09:00:00,923,loanRequest,14764,1,0,1,2002-02-19 04:00:00,1,,0
2001-01-16 10:00:00,752,loanRequest,13636,0,0,1,2001-03-11 17:00:00,1,,0
2001-01-16 11:00:00,422,loanRequest,15937,1,0,1,2001-01-21 19:00:00,1,,0
2001-01-16 12:00:00,669,loanRequest,13763,0,0,1,2001-04-21 09:00:00,1,,0
2001-01-16 13:00:00,788,loanRequest,15248,1,0,1,2001-02-11 01:00:00,1,,0
2001-01-16 14:00:00,969,loanRequest,15205,0,0,1,2001-04-02 21:00:00,1,,0
2001-01-16 15:00:00,678,loan,15870,0,1,2,2001-01-16 15:00:00,1,2 days 22:00:00,0
2001-01-16 16:00:00,496,loanRequest,14654,1,0,1,2001-02-16 08:00:00,1,,0
2001-01-16 17:00:00,529,loanRequest,16192,1,0,1,2001-02-08 10:00:00,1,,0
2001-01-16 18:00:00,535,loanRequest,16440,1,0,1,2001-01-23 22:00:00,1,,0
2001-01-16 19:00:00,898,loanRequest,15389,1,0,2,2001-01-16 19:00:00,2,0 days 11:00:00,15569
2001-01-16 20:00:00,990,loanRequest,15306,0,0,1,2001-02-17 04:00:00,1,,0
2001-01-16 21:00:00,902,loanRequest,15475,1,0,1,2001-03-22 16:00:00,1,,0
2001-01-16 22:00:00,172,loanRequest,14830,0,0,3,2001-01-11 23:00:00,1,4 days 23:00:00,0
2001-01-16 23:00:00,582,loanRequest,15769,1,0,3,2001-01-13 06:00:00,1,3 days 17:00:00,0
2001-01-17 00:00:00,816,loanRequest,15023,1,0,1,2001-02-09 06:00:00,1,,0
2001-01-17 01:00:00,649,loan,16766,1,1,2,2001-01-17 01:00:00,1,3 days 11:00:00,0
2001-01-17 02:00:00,227,loan,13191,1,1,2,2001-01-17 02:00:00,1,9 days 10:00:00,0
2001-01-17 03:00:00,658,loanRequest,16040,1,0,1,2001-01-25 14:00:00,1,,0
2001-01-17 04:00:00,398,loanRequest,16078,1,0,2,2001-01-17 04:00:00,1,11 days 21:00:00,0
2001-01-17 05:00:00,526,loan,14711,1,1,1,2001-02-15 08:00:00,1,,0
2001-01-17 06:00:00,86,loanRequest,15283,1,0,1,2001-01-17 15:00:00,1,,0
2001-01-17 07:00:00,158,loan,14470,0,1,1,2001-01-26 09:00:00,1,,0
2001-01-17 08:00:00,432,loan,16875,0,1,1,2001-03-27 20:00:00,1,,0
2001-01-17 09:00:00,91,loanRequest,18703,1,0,1,2001-03-17 21:00:00,1,,0
2001-01-17 10:00:00,305,loanRequest,13575,1,0,2,2001-01-17 10:00:00,1,13 days 16:00:00,0
2001-01-17 11:00:00,563,loanRequest,14488,1,0,1,2001-02-26 16:00:00,1,,0
2001-01-17 12:00:00,661,loanRequest,16178,0,0,2,2001-01-17 12:00:00,1,6 days 14:00:00,0
2001-01-17 13:00:00,506,loanRequest,15632,1,0,1,2001-05-25 17:00:00,1,,0
2001-01-17 14:00:00,265,loanRequest,15482,0,0,1,2001-01-25 17:00:00,1,,0
2001-01-17 15:00:00,86,loanRequest,14888,1,0,2,2001-01-17 15:00:00,1,0 days 09:00:00,0
2001-01-17 16:00:00,962,loanRequest,15650,1,0,1,2001-03-13 22:00:00,1,,0
2001-01-17 17:00:00,100,loanRequest,14291,0,0,2,2001-01-17 17:00:00,1,12 days 11:00:00,0
2001-01-17 18:00:00,520,loanRequest,13848,1,0,1,2001-02-18 12:00:00,1,,0
2001-01-17 19:00:00,180,loanRequest,14720,0,0,2,2001-01-17 19:00:00,1,10 days 14:00:00,0
2001-01-17 20:00:00,196,loan,14856,1,1,1,2001-04-08 14:00:00,1,,0
2001-01-17 21:00:00,494,loanRequest,15192,1,0,1,2001-02-01 11:00:00,1,,0
2001-01-17 22:00:00,22,loanRequest,12797,1,0,1,2001-01-20 14:00:00,1,,0
2001-01-17 23:00:00,168,loanRequest,15859,1,0,1,2001-01-26 14:00:00,1,,0
2001-01-18 00:00:00,513,loan,16442,1,1,1,2001-01-22 10:00:00,1,,0
2001-01-18 01:00:00,907,loanRequest,16282,0,0,1,2001-03-08 06:00:00,1,,0
2001-01-18 02:00:00,967,loan,15152,1,1,2,2001-01-18 02:00:00,2,8 days 09:00:00,16715
2001-01-18 03:00:00,680,loanRequest,13088,0,0,1,2001-01-25 15:00:00,1,,0
2001-01-18 04:00:00,394,loan,16597,1,1,2,2001-01-18 04:00:00,1,8 days 23:00:00,0
2001-01-18 05:00:00,656,loanRequest,13764,1,0,1,2001-02-02 17:00:00,1,,0
2001-01-18 06:00:00,136,loanRequest,15671,0,0,1,2001-02-17 08:00:00,1,,0
2001-01-18 07:00:00,912,loanRequest,14513,1,0,1,2001-01-27 20:00:00,1,,0
2001-01-18 08:00:00,312,loan,14974,0,1,2,2001-01-18 08:00:00,1,8 days 17:00:00,0
2001-01-18 09:00:00,44,loanRequest,15753,1,0,2,2001-01-18 09:00:00,1,16 days 10:00:00,0
2001-01-18 10:00:00,954,loanRequest,13407,0,0,2,2001-01-18 10:00:00,1,6 days 05:00:00,0
2001-01-18 11:00:00,588,loan,15781,1,1,2,2001-01-18 11:00:00,1,14 days 02:00:00,0
2001-01-18 12:00:00,303,loan,14674,0,1,1,2001-03-10 12:00:00,1,,0
2001-01-18 13:00:00,492,loanRequest,16569,0,0,1,2001-03-08 10:00:00,1,,0
2001-01-18 14:00:00,179,loanRequest,15104,0,0,1,2001-03-10 06:00:00,1,,0
2001-01-18 15:00:00,619,loanRequest,13573,0,0,1,2001-02-10 06:00:00,1,,0
2001-01-18 16:00:00,866,loanRequest,15466,0,0,1,2001-01-19 18:00:00,1,,0
2001-01-18 17:00:00,502,loan,14931,0,1,1,2001-02-05 21:00:00,1,,0
2001-01-18 18:00:00,457,loanRequest,14253,1,0,2,2001-01-18 18:00:00,1,14 days 02:00:00,0
2001-01-18 19:00:00,109,loanRequest,14570,1,0,1,2001-02-25 12:00:00,1,,0
2001-01-18 20:00:00,578,loanRequest,16483,0,0,2,2001-01-18 20:00:00,1,15 days 06:00:00,0
2001-01-18 21:00:00,614,loanRequest,15226,1,0,2,2001-01-18 21:00:00,1,14 days 06:00:00,0
2001-01-18 22:00:00,559,loan,14405,1,1,2,2001-01-18 22:00:00,2,9 days 10:00:00,16358
2001-01-18 23:00:00,731,loanRequest,15264,0,0,1,2001-04-23 15:00:00,1,,0
2001-01-19 00:00:00,928,loanRequest,13655,0,0,2,2001-01-19 00:00:00,1,15 days 09:00:00,0
2001-01-19 01:00:00,606,loan,13850,1,1,1,2001-02-04 17:00:00,1,,0
2001-01-19 02:00:00,662,loanRequest,13334,1,0,1,2001-03-18 09:00:00,1,,0
2001-01-19 03:00:00,418,loan,16151,1,1,1,2001-03-26 02:00:00,1,,0
2001-01-19 04:00:00,582,loanRequest,14854,0,0,4,2001-01-13 06:00:00,1,2 days 05:00:00,0
2001-01-19 05:00:00,677,loanRequest,12405,0,0,3,2001-01-05 15:00:00,1,13 days 14:00:00,0
2001-01-19 06:00:00,121,loanRequest,13478,1,0,1,2001-01-30 12:00:00,1,,0
2001-01-19 07:00:00,259,loanRequest,15129,0,0,1,2001-02-06 20:00:00,1,,0
2001-01-19 08:00:00,689,loanRequest,14595,1,0,2,2001-01-19 08:00:00,2,14 days 18:00:00,17335
2001-01-19 09:00:00,898,loanRequest,14634,0,0,3,2001-01-16 19:00:00,2,2 days 14:00:00,15569
2001-01-19 10:00:00,44,loanRequest,13044,1,0,3,2001-01-18 09:00:00,1,1 days 01:00:00,0
2001-01-19 11:00:00,725,loanRequest,14512,1,0,2,2001-01-19 11:00:00,1,8 days 05:00:00,0
2001-01-19 12:00:00,455,loanRequest,15696,0,0,1,2001-01-25 05:00:00,1,,0
2001-01-19 13:00:00,684,loan,14443,1,1,2,2001-01-19 13:00:00,1,17 days 06:00:00,0
2001-01-19 14:00:00,557,loanRequest,14489,0,0,1,2001-02-14 13:00:00,1,,0
2001-01-19 15:00:00,629,loanRequest,16060,0,0,1,2001-04-07 08:00:00,1,,0
2001-01-19 16:00:00,81,loanRequest,15214,0,0,1,2001-01-28 15:00:00,1,,0
2001-01-19 17:00:00,491,loanRequest,14860,1,0,1,2001-03-06 09:00:00,1,,0
2001-01-19 18:00:00,866,loanRequest,14667,0,0,2,2001-01-19 18:00:00,1,1 days 02:00:00,0
2001-01-19 19:00:00,678,loanRequest,15658,0,0,3,2001-01-16 15:00:00,2,3 days 04:00:00,15870
2001-01-19 20:00:00,544,loan,17034,0,1,1,2001-04-02 06:00:00,1,,0
2001-01-19 21:00:00,783,loanRequest,12932,1,0,1,2001-02-05 20:00:00,1,,0
2001-01-19 22:00:00,769,loan,15732,1,1,2,2001-01-19 22:00:00,2,10 days 16:00:00,13975
2001-01-19 23:00:00,735,loanRequest,13689,1,0,2,2001-01-19 23:00:00,1,11 days 00:00:00,0
2001-01-20 00:00:00,831,loan,13956,0,1,3,2001-01-07 09:00:00,1,12 days 15:00:00,0
2001-01-20 01:00:00,613,loanRequest,14667,1,0,1,2001-01-29 15:00:00,1,,0
2001-01-20 02:00:00,51,loanRequest,15824,0,0,1,2001-03-06 15:00:00,1,,0
2001-01-20 03:00:00,761,loanRequest,14589,1,0,1,2001-03-11 03:00:00,1,,0
2001-01-20 04:00:00,686,loanRequest,13656,0,0,1,2001-01-27 05:00:00,1,,0
2001-01-20 05:00:00,353,loanRequest,17231,1,0,1,2001-03-24 17:00:00,1,,0
2001-01-20 06:00:00,26,loanRequest,16364,1,0,1,2001-02-06 19:00:00,1,,0
2001-01-20 07:00:00,133,loanRequest,14390,1,0,1,2001-05-24 02:00:00,1,,0
2001-01-20 08:00:00,400,loanRequest,16227,0,0,1,2001-02-18 16:00:00,1,,0
2001-01-20 09:00:00,4,loan,15550,1,1,2,2001-01-20 09:00:00,2,16 days 08:00:00,15634
2001-01-20 10:00:00,94,loanRequest,14611,0,0,3,2001-01-15 15:00:00,1,4 days 19:00:00,0
2001-01-20 11:00:00,117,loanRequest,15610,0,0,2,2001-01-20 11:00:00,1,6 days 20:00:00,0
2001-01-20 12:00:00,118,loanRequest,14511,1,0,1,2001-02-07 13:00:00,1,,0
2001-01-20 13:00:00,74,loanRequest,14084,0,0,1,2001-02-21 05:00:00,1,,0
2001-01-20 14:00:00,22,loan,14489,1,1,2,2001-01-20 14:00:00,1,2 days 16:00:00,0
2001-01-20 15:00:00,461,loanRequest,14880,1,0,1,2001-02-15 12:00:00,1,,0
2001-01-20 16:00:00,538,loanRequest,13643,1,0,4,2001-01-02 16:00:00,1,13 days 19:00:00,0
2001-01-20 17:00:00,522,loanRequest,13975,0,0,1,2001-05-01 03:00:00,1,,0
2001-01-20 18:00:00,664,loanRequest,16268,1,0,2,2001-01-20 18:00:00,1,10 days 13:00:00,0
2001-01-20 19:00:00,480,loanRequest,14904,1,0,1,2001-02-02 06:00:00,1,,0
2001-01-20 20:00:00,226,loanRequest,15790,0,0,2,2001-01-20 20:00:00,1,14 days 15:00:00,0
2001-01-20 21:00:00,699,loanRequest,14005,0,0,1,2001-03-25 14:00:00,1,,0
2001-01-20 22:00:00,270,loanRequest,15355,0,0,1,2001-02-11 12:00:00,1,,0
2001-01-20 23:00:00,264,loanRequest,14592,1,0,1,2001-03-07 01:00:00,1,,0
2001-01-21 00:00:00,197,loanRequest,16308,0,0,2,2001-01-21 00:00:00,1,11 days 16:00:00,0
2001-01-21 01:00:00,807,loanRequest,14560,1,0,2,2001-01-21 01:00:00,1,13 days 17:00:00,0
2001-01-21 02:00:00,959,loan,15642,1,1,1,2001-02-14 09:00:00,1,,0
2001-01-21 03:00:00,630,loanRequest,16463,1,0,1,2001-01-21 23:00:00,1,,0
2001-01-21 04:00:00,564,loanRequest,16820,0,0,1,2001-02-15 13:00:00,1,,0
2001-01-21 05:00:00,293,loan,14549,1,1,2,2001-01-21 05:00:00,1,13 days 03:00:00,0
2001-01-21 06:00:00,283,loanRequest,17122,1,0,2,2001-01-21 06:00:00,1,12 days 23:00:00,0
2001-01-21 07:00:00,305,loanRequest,13500,0,0,3,2001-01-17 10:00:00,1,3 days 21:00:00,0
2001-01-21 08:00:00,808,loanRequest,16398,0,0,1,2001-04-02 09:00:00,1,,0
2001-01-21 09:00:00,447,loan,13664,0,1,1,2001-02-17 07:00:00,1,,0
2001-01-21 10:00:00,396,loan,14059,1,1,1,2001-04-16 17:00:00,1,,0
2001-01-21 11:00:00,689,loan,15710,0,1,3,2001-01-19 08:00:00,2,2 days 03:00:00,17335
2001-01-21 12:00:00,446,loanRequest,17098,0,0,1,2001-03-06 12:00:00,1,,0
2001-01-21 13:00:00,917,loanRequest,15483,0,0,1,2001-02-28 00:00:00,1,,0
2001-01-21 14:00:00,387,loanRequest,17561,0,0,1,2001-03-23 20:00:00,1,,0
2001-01-21 15:00:00,625,loanRequest,14453,1,0,1,2001-02-03 21:00:00,1,,0
2001-01-21 16:00:00,989,loanRequest,15374,0,0,2,2001-01-21 16:00:00,1,17 days 12:00:00,0
2001-01-21 17:00:00,724,loanRequest,15002,1,0,2,2001-01-21 17:00:00,1,18 days 00:00:00,0
2001-01-21 18:00:00,575,loan,15531,1,1,2,2001-01-21 18:00:00,1,7 days 06:00:00,0
2001-01-21 19:00:00,422,loanRequest,15653,0,0,2,2001-01-21 19:00:00,1,5 days 08:00:00,0
2001-01-21 20:00:00,869,loanRequest,12594,1,0,2,2001-01-21 20:00:00,1,9 days 14:00:00,0
2001-01-21 21:00:00,596,loanRequest,14062,0,0,1,2001-01-29 03:00:00,1,,0
2001-01-21 22:00:00,714,loanRequest,15666,1,0,1,2001-07-12 11:00:00,1,,0
2001-01-21 23:00:00,630,loanRequest,13212,0,0,2,2001-01-21 23:00:00,1,0 days 20:00:00,0
2001-01-22 00:00:00,514,loanRequest,17509,1,0,2,2001-01-22 00:00:00,1,15 days 23:00:00,0
2001-01-22 01:00:00,845,loan,13423,0,1,1,2001-01-26 01:00:00,1,,0
2001-01-22 02:00:00,698,loanRequest,15111,1,0,1,2001-02-21 03:00:00,1,,0
2001-01-22 03:00:00,997,loanRequest,14117,0,0,1,2001-04-20 17:00:00,1,,0
2001-01-22 04:00:00,539,loanRequest,13901,1,0,1,2001-02-04 13:00:00,1,,0
2001-01-22 05:00:00,971,loanRequest,14371,1,0,1,2001-03-12 00:00:00,1,,0
2001-01-22 06:00:00,875,loanRequest,13980,1,0,1,2001-01-30 09:00:00,1,,0
2001-01-22 07:00:00,500,loanRequest,15043,1,0,2,2001-01-22 07:00:00,2,10 days 04:00:00,13936
2001-01-22 08:00:00,970,loan,15329,1,1,1,2001-03-18 15:00:00,1,,0
2001-01-22 09:00:00,747,loanRequest,13638,1,0,1,2001-02-11 04:00:00,1,,0
2001-01-22 10:00:00,513,loanRequest,15588,0,0,2,2001-01-22 10:00:00,2,4 days 10:00:00,16442
2001-01-22 11:00:00,978,loanRequest,14051,1,0,1,2001-02-09 22:00:00,1,,0
2001-01-22 12:00:00,319,loan,14772,0,1,1,2001-02-11 00:00:00,1,,0
2001-01-22 13:00:00,820,loanRequest,14173,0,0,2,2001-01-22 13:00:00,1,12 days 00:00:00,0
2001-01-22 14:00:00,29,loanRequest,14001,0,0,3,2001-01-15 20:00:00,1,6 days 18:00:00,0
2001-01-22 15:00:00,799,loanRequest,15806,1,0,1,2001-01-29 19:00:00,1,,0
2001-01-22 16:00:00,869,loan,14103,0,1,3,2001-01-21 20:00:00,1,0 days 20:00:00,0
2001-01-22 17:00:00,708,loanRequest,14121,1,0,2,2001-01-22 17:00:00,1,19 days 10:00:00,0
2001-01-22 18:00:00,772,loanRequest,14133,1,0,1,2001-04-02 12:00:00,1,,0
2001-01-22 19:00:00,739,loan,15466,0,1,1,2001-05-16 00:00:00,1,,0
2001-01-22 20:00:00,250,loanRequest,15054,1,0,1,2001-02-24 08:00:00,1,,0
2001-01-22 21:00:00,227,loan,15419,1,1,3,2001-01-17 02:00:00,2,5 days 19:00:00,13191
2001-01-22 22:00:00,393,loanRequest,15413,1,0,1,2001-03-05 11:00:00,1,,0
2001-01-22 23:00:00,35,loan,15449,1,1,1,2001-05-31 12:00:00,1,,0
2001-01-23 00:00:00,956,loanRequest,15581,0,0,1,2001-02-12 21:00:00,1,,0
2001-01-23 01:00:00,413,loanRequest,16887,1,0,1,2001-01-23 16:00:00,1,,0
2001-01-23 02:00:00,251,loanRequest,15633,0,0,1,2001-02-10 03:00:00,1,,0
2001-01-23 03:00:00,880,loan,14222,1,1,1,2001-02-20 11:00:00,1,,0
2001-01-23 04:00:00,122,loanRequest,14434,0,0,1,2001-02-27 15:00:00,1,,0
2001-01-23 05:00:00,507,loan,14352,1,1,1,2001-02-19 23:00:00,1,,0
2001-01-23 06:00:00,184,loanRequest,16023,1,0,2,2001-01-23 06:00:00,1,16 days 16:00:00,0
2001-01-23 07:00:00,900,loan,15121,0,1,1,2001-05-25 08:00:00,1,,0
2001-01-23 08:00:00,132,loanRequest,15824,0,0,1,2001-01-28 14:00:00,1,,0
2001-01-23 09:00:00,736,loanRequest,15051,1,0,1,2001-05-16 09:00:00,1,,0
2001-01-23 10:00:00,850,loan,13876,1,1,2,2001-01-23 10:00:00,2,12 days 13:00:00,14921
2001-01-23 11:00:00,678,loanRequest,16208,1,0,4,2001-01-16 15:00:00,2,3 days 16:00:00,15870
2001-01-23 12:00:00,659,loan,16908,0,1,1,2001-12-21 06:00:00,1,,0
2001-01-23 13:00:00,798,loanRequest,15320,0,0,2,2001-01-23 13:00:00,1,14 days 11:00:00,0
2001-01-23 14:00:00,80,loanRequest,13709,0,0,1,2001-02-08 20:00:00,1,,0
2001-01-23 15:00:00,884,loanRequest,14579,1,0,1,2001-03-09 16:00:00,1,,0
2001-01-23 16:00:00,413,loanRequest,16003,0,0,2,2001-01-23 16:00:00,1,0 days 15:00:00,0
2001-01-23 17:00:00,735,loanRequest,16183,0,0,3,2001-01-19 23:00:00,1,3 days 18:00:00,0
2001-01-23 18:00:00,654,loanRequest,14373,0,0,3,2001-01-06 17:00:00,2,17 days 01:00:00,14386
2001-01-23 19:00:00,998,loanRequest,13479,0,0,2,2001-01-23 19:00:00,1,8 days 02:00:00,0
2001-01-23 20:00:00,716,loan,16359,0,1,2,2001-01-23 20:00:00,1,17 days 17:00:00,0
2001-01-23 21:00:00,155,loanRequest,13962,1,0,1,2001-05-15 11:00:00,1,,0
2001-01-23 22:00:00,535,loanRequest,15022,1,0,2,2001-01-23 22:00:00,1,7 days 04:00:00,0
2001-01-23 23:00:00,589,loanRequest,15526,0,0,1,2001-03-08 23:00:00,1,,0
2001-01-24 00:00:00,472,loanRequest,13145,0,0,1,2001-01-25 07:00:00,1,,0
2001-01-24 01:00:00,869,loanRequest,13847,0,0,4,2001-01-21 20:00:00,2,1 days 09:00:00,14103
2001-01-24 02:00:00,188,loan,15033,0,1,1,2001-02-23 22:00:00,1,,0
2001-01-24 03:00:00,594,loanRequest,14236,1,0,1,2001-04-02 14:00:00,1,,0
2001-01-24 04:00:00,814,loanRequest,14407,1,0,1,2001-02-28 18:00:00,1,,0
2001-01-24 05:00:00,344,loanRequest,14707,1,0,1,2001-03-30 10:00:00,1,,0
2001-01-24 06:00:00,72,loan,15217,1,1,1,2001-03-25 09:00:00,1,,0
2001-01-24 07:00:00,210,loan,16103,0,1,1,2001-04-28 01:00:00,1,,0
2001-01-24 08:00:00,373,loanRequest,14717,1,0,2,2001-01-24 08:00:00,1,16 days 05:00:00,0
